   Time, X, Y
   8.734,  -4.493,  -4.515
   8.736,  -4.467,  -4.526
   8.738,  -4.441,  -4.536
   8.740,  -4.437,  -4.523
   8.742,  -4.437,  -4.523
   8.744,  -4.462,  -4.513
   8.746,  -4.493,  -4.515
   8.748,  -4.472,  -4.539
   8.750,  -4.502,  -4.542
   8.752,  -4.502,  -4.542
   8.754,  -4.507,  -4.555
   8.756,  -4.486,  -4.579
   8.758,  -4.516,  -4.581
   8.760,  -4.521,  -4.595
   8.762,  -4.465,  -4.603
   8.764,  -4.470,  -4.616
   8.766,  -4.535,  -4.635
   8.768,  -4.495,  -4.605
   8.770,  -4.505,  -4.632
   8.772,  -4.470,  -4.616
   8.774,  -4.484,  -4.656
   8.776,  -4.484,  -4.656
   8.778,  -4.484,  -4.656
   8.780,  -4.484,  -4.656
   8.782,  -4.458,  -4.667
   8.784,  -4.463,  -4.680
   8.786,  -4.472,  -4.707
   8.788,  -4.528,  -4.699
   8.790,  -4.498,  -4.696
   8.792,  -4.411,  -4.702
   8.794,  -4.395,  -4.739
   8.796,  -4.421,  -4.728
   8.798,  -4.425,  -4.742
   8.800,  -4.425,  -4.742
   8.802,  -4.425,  -4.742
   8.804,  -4.465,  -4.771
   8.806,  -4.435,  -4.769
   8.808,  -4.470,  -4.785
   8.810,  -4.449,  -4.809
   8.812,  -4.449,  -4.809
   8.814,  -4.419,  -4.806
   8.816,  -4.419,  -4.806
   8.818,  -4.388,  -4.804
   8.820,  -4.459,  -4.836
   8.822,  -4.484,  -4.825
   8.824,  -4.454,  -4.822
   8.826,  -4.433,  -4.846
   8.828,  -4.459,  -4.836
   8.830,  -4.433,  -4.846
   8.832,  -4.402,  -4.844
   8.834,  -4.386,  -4.882
   8.836,  -4.421,  -4.898
   8.838,  -4.416,  -4.884
   8.840,  -4.421,  -4.898
   8.842,  -4.426,  -4.911
   8.844,  -4.426,  -4.911
   8.846,  -4.435,  -4.938
   8.848,  -4.405,  -4.935
   8.850,  -4.456,  -4.914
   8.852,  -4.405,  -4.935
   8.854,  -4.379,  -4.946
   8.856,  -4.384,  -4.960
   8.858,  -4.414,  -4.962
   8.860,  -4.388,  -4.973
   8.862,  -4.414,  -4.962
   8.864,  -4.419,  -4.976
   8.866,  -4.398,  -5.000
   8.868,  -4.393,  -4.987
   8.870,  -4.433,  -5.016
   8.872,  -4.398,  -5.000
   8.874,  -4.403,  -5.014
   8.876,  -4.433,  -5.016
   8.878,  -4.381,  -5.038
   8.880,  -4.381,  -5.038
   8.882,  -4.412,  -5.041
   8.884,  -4.386,  -5.052
   8.886,  -4.391,  -5.065
   8.888,  -4.400,  -5.092
   8.890,  -4.396,  -5.079
   8.892,  -4.365,  -5.076
   8.894,  -4.365,  -5.076
   8.896,  -4.374,  -5.104
   8.898,  -4.379,  -5.117
   8.900,  -4.348,  -5.115
   8.902,  -4.405,  -5.106
   8.904,  -4.384,  -5.131
   8.906,  -4.353,  -5.128
   8.908,  -4.419,  -5.147
   8.910,  -4.389,  -5.144
   8.912,  -4.332,  -5.153
   8.914,  -4.332,  -5.153
   8.916,  -4.398,  -5.171
   8.918,  -4.398,  -5.171
   8.920,  -4.393,  -5.158
   8.922,  -4.398,  -5.171
   8.924,  -4.393,  -5.158
   8.926,  -4.419,  -5.147
   8.928,  -4.393,  -5.158
   8.930,  -4.393,  -5.158
   8.932,  -4.389,  -5.144
   8.934,  -4.398,  -5.171
   8.936,  -4.367,  -5.169
   8.938,  -4.393,  -5.158
   8.940,  -4.419,  -5.147
   8.942,  -4.384,  -5.131
   8.944,  -4.445,  -5.136
   8.946,  -4.415,  -5.133
   8.948,  -4.419,  -5.147
   8.950,  -4.450,  -5.149
   8.952,  -4.476,  -5.138
   8.954,  -4.440,  -5.122
   8.956,  -4.389,  -5.144
   8.958,  -4.419,  -5.147
   8.960,  -4.455,  -5.163
   8.962,  -4.450,  -5.149
   8.964,  -4.445,  -5.136
   8.966,  -4.455,  -5.163
   8.968,  -4.480,  -5.152
   8.970,  -4.450,  -5.149
   8.972,  -4.476,  -5.138
   8.974,  -4.450,  -5.149
   8.976,  -4.424,  -5.160
   8.978,  -4.415,  -5.133
   8.980,  -4.410,  -5.120
   8.982,  -4.440,  -5.122
   8.984,  -4.471,  -5.125
   8.986,  -4.455,  -5.163
   8.988,  -4.455,  -5.163
   8.990,  -4.445,  -5.136
   8.992,  -4.436,  -5.108
   8.994,  -4.445,  -5.136
   8.996,  -4.445,  -5.136
   8.998,  -4.450,  -5.149
   9.000,  -4.440,  -5.122
   9.002,  -4.445,  -5.136
   9.004,  -4.445,  -5.136
   9.006,  -4.476,  -5.138
   9.008,  -4.445,  -5.136
   9.010,  -4.419,  -5.147
   9.012,  -4.410,  -5.120
   9.014,  -4.410,  -5.120
   9.016,  -4.384,  -5.131
   9.018,  -4.410,  -5.120
   9.020,  -4.410,  -5.120
   9.022,  -4.410,  -5.120
   9.024,  -4.410,  -5.120
   9.026,  -4.410,  -5.120
   9.028,  -4.405,  -5.106
   9.030,  -4.405,  -5.106
   9.032,  -4.436,  -5.108
   9.034,  -4.400,  -5.092
   9.036,  -4.422,  -5.068
   9.038,  -4.426,  -5.081
   9.040,  -4.422,  -5.068
   9.042,  -4.417,  -5.054
   9.044,  -4.391,  -5.065
   9.046,  -4.447,  -5.057
   9.048,  -4.422,  -5.068
   9.050,  -4.417,  -5.054
   9.052,  -4.377,  -5.025
   9.054,  -4.438,  -5.030
   9.056,  -4.412,  -5.041
   9.058,  -4.447,  -5.057
   9.060,  -4.412,  -5.041
   9.062,  -4.381,  -5.038
   9.064,  -4.417,  -5.054
   9.066,  -4.351,  -5.036
   9.068,  -4.355,  -5.049
   9.070,  -4.417,  -5.054
   9.072,  -4.386,  -5.052
   9.074,  -4.391,  -5.065
   9.076,  -4.391,  -5.065
   9.078,  -4.386,  -5.052
   9.080,  -4.417,  -5.054
   9.082,  -4.386,  -5.052
   9.084,  -4.386,  -5.052
   9.086,  -4.417,  -5.054
   9.088,  -4.391,  -5.065
   9.090,  -4.452,  -5.070
   9.092,  -4.447,  -5.057
   9.094,  -4.391,  -5.065
   9.096,  -4.360,  -5.063
   9.098,  -4.365,  -5.076
   9.100,  -4.365,  -5.076
   9.102,  -4.370,  -5.090
   9.104,  -4.334,  -5.074
   9.106,  -4.365,  -5.076
   9.108,  -4.370,  -5.090
   9.110,  -4.400,  -5.092
   9.112,  -4.370,  -5.090
   9.114,  -4.400,  -5.092
   9.116,  -4.400,  -5.092
   9.118,  -4.365,  -5.076
   9.120,  -4.370,  -5.090
   9.122,  -4.344,  -5.101
   9.124,  -4.292,  -5.123
   9.126,  -4.177,  -5.141
   9.128,  -4.031,  -5.156
   9.130,  -3.788,  -5.165
   9.132,  -3.525,  -5.214
   9.134,  -3.252,  -5.250
   9.136,  -2.872,  -5.268
   9.138,  -2.518,  -5.290
   9.140,  -2.193,  -5.316
   9.142,  -1.753,  -5.325
   9.144,  -1.372,  -5.325
   9.146,  -1.053,  -5.316
   9.148,  -0.766,  -5.308
   9.150,  -0.471,  -5.288
   9.152,  -0.252,  -5.284
   9.154,  -0.063,  -5.268
   9.156,   0.052,  -5.252
   9.158,   0.168,  -5.237
   9.160,   0.279,  -5.236
   9.162,   0.317,  -5.236
   9.164,   0.322,  -5.222
   9.166,   0.279,  -5.236
   9.168,   0.279,  -5.236
   9.170,   0.275,  -5.250
   9.172,   0.237,  -5.250
   9.174,   0.237,  -5.250
   9.176,   0.242,  -5.236
   9.178,   0.232,  -5.264
   9.180,   0.227,  -5.278
   9.182,   0.227,  -5.278
   9.184,   0.218,  -5.306
   9.186,   0.180,  -5.306
   9.188,   0.218,  -5.306
   9.190,   0.222,  -5.292
   9.192,   0.185,  -5.292
   9.194,   0.265,  -5.278
   9.196,   0.292,  -5.305
   9.198,   0.245,  -5.333
   9.200,   0.208,  -5.334
   9.202,   0.222,  -5.292
   9.204,   0.180,  -5.306
   9.206,   0.255,  -5.306
   9.208,   0.222,  -5.292
   9.210,   0.180,  -5.306
   9.212,   0.148,  -5.293
   9.214,   0.111,  -5.293
   9.216,   0.180,  -5.306
   9.218,   0.143,  -5.307
   9.220,   0.106,  -5.307
   9.222,   0.106,  -5.307
   9.224,   0.116,  -5.279
   9.226,   0.143,  -5.307
   9.228,   0.138,  -5.321
   9.230,   0.106,  -5.307
   9.232,   0.148,  -5.293
   9.234,   0.111,  -5.293
   9.236,   0.148,  -5.293
   9.238,   0.180,  -5.306
   9.240,   0.101,  -5.321
   9.242,   0.143,  -5.307
   9.244,   0.148,  -5.293
   9.246,   0.143,  -5.307
   9.248,   0.143,  -5.307
   9.250,   0.143,  -5.307
   9.252,   0.106,  -5.307
   9.254,   0.101,  -5.321
   9.256,   0.180,  -5.306
   9.258,   0.133,  -5.335
   9.260,   0.096,  -5.335
   9.262,   0.170,  -5.334
   9.264,   0.166,  -5.348
   9.266,   0.203,  -5.348
   9.268,   0.208,  -5.334
   9.270,   0.203,  -5.348
   9.272,   0.208,  -5.334
   9.274,   0.208,  -5.334
   9.276,   0.208,  -5.334
   9.278,   0.166,  -5.348
   9.280,   0.198,  -5.362
   9.282,   0.193,  -5.376
   9.284,   0.230,  -5.375
   9.286,   0.272,  -5.361
   9.288,   0.230,  -5.375
   9.290,   0.225,  -5.389
   9.292,   0.235,  -5.361
   9.294,   0.235,  -5.361
   9.296,   0.198,  -5.362
   9.298,   0.262,  -5.389
   9.300,   0.267,  -5.375
   9.302,   0.262,  -5.389
   9.304,   0.272,  -5.361
   9.306,   0.272,  -5.361
   9.308,   0.272,  -5.361
   9.310,   0.235,  -5.361
   9.312,   0.267,  -5.375
   9.314,   0.198,  -5.362
   9.316,   0.203,  -5.348
   9.318,   0.277,  -5.347
   9.320,   0.208,  -5.334
   9.322,   0.277,  -5.347
   9.324,   0.277,  -5.347
   9.326,   0.235,  -5.361
   9.328,   0.240,  -5.347
   9.330,   0.213,  -5.320
   9.332,   0.245,  -5.333
   9.334,   0.235,  -5.361
   9.336,   0.203,  -5.348
   9.338,   0.282,  -5.333
   9.340,   0.245,  -5.333
   9.342,   0.245,  -5.333
   9.344,   0.245,  -5.333
   9.346,   0.203,  -5.348
   9.348,   0.240,  -5.347
   9.350,   0.208,  -5.334
   9.352,   0.250,  -5.319
   9.354,   0.282,  -5.333
   9.356,   0.208,  -5.334
   9.358,   0.250,  -5.319
   9.360,   0.282,  -5.333
   9.362,   0.245,  -5.333
   9.364,   0.245,  -5.333
   9.366,   0.282,  -5.333
   9.368,   0.277,  -5.347
   9.370,   0.277,  -5.347
   9.372,   0.309,  -5.361
   9.374,   0.235,  -5.361
   9.376,   0.235,  -5.361
   9.378,   0.230,  -5.375
   9.380,   0.262,  -5.389
   9.382,   0.304,  -5.375
   9.384,   0.262,  -5.389
   9.386,   0.304,  -5.375
   9.388,   0.337,  -5.388
   9.390,   0.299,  -5.389
   9.392,   0.220,  -5.403
   9.394,   0.294,  -5.403
   9.396,   0.299,  -5.389
   9.398,   0.294,  -5.403
   9.400,   0.327,  -5.416
   9.402,   0.322,  -5.430
   9.404,   0.289,  -5.417
   9.406,   0.289,  -5.417
   9.408,   0.322,  -5.430
   9.410,   0.327,  -5.416
   9.412,   0.322,  -5.430
   9.414,   0.322,  -5.430
   9.416,   0.284,  -5.431
   9.418,   0.252,  -5.417
   9.420,   0.252,  -5.417
   9.422,   0.327,  -5.416
   9.424,   0.289,  -5.417
   9.426,   0.284,  -5.431
   9.428,   0.294,  -5.403
   9.430,   0.262,  -5.389
   9.432,   0.289,  -5.417
   9.434,   0.327,  -5.416
   9.436,   0.299,  -5.389
   9.438,   0.257,  -5.403
   9.440,   0.262,  -5.389
   9.442,   0.262,  -5.389
   9.444,   0.294,  -5.403
   9.446,   0.262,  -5.389
   9.448,   0.262,  -5.389
   9.450,   0.299,  -5.389
   9.452,   0.337,  -5.388
   9.454,   0.299,  -5.389
   9.456,   0.299,  -5.389
   9.458,   0.337,  -5.388
   9.460,   0.257,  -5.403
   9.462,   0.299,  -5.389
   9.464,   0.337,  -5.388
   9.466,   0.304,  -5.375
   9.468,   0.332,  -5.402
   9.470,   0.374,  -5.388
   9.472,   0.369,  -5.402
   9.474,   0.299,  -5.389
   9.476,   0.294,  -5.403
   9.478,   0.327,  -5.416
   9.480,   0.327,  -5.416
   9.482,   0.364,  -5.416
   9.484,   0.364,  -5.416
   9.486,   0.327,  -5.416
   9.488,   0.354,  -5.444
   9.490,   0.317,  -5.444
   9.492,   0.349,  -5.458
   9.494,   0.349,  -5.458
   9.496,   0.339,  -5.486
   9.498,   0.302,  -5.486
   9.500,   0.307,  -5.472
   9.502,   0.339,  -5.486
   9.504,   0.376,  -5.486
   9.506,   0.302,  -5.486
   9.508,   0.270,  -5.473
   9.510,   0.270,  -5.473
   9.512,   0.227,  -5.487
   9.514,   0.195,  -5.473
   9.516,   0.163,  -5.459
   9.518,   0.168,  -5.445
   9.520,   0.146,  -5.404
   9.522,   0.156,  -5.376
   9.524,   0.203,  -5.348
   9.526,   0.170,  -5.334
   9.528,   0.175,  -5.320
   9.530,   0.218,  -5.306
   9.532,   0.185,  -5.292
   9.534,   0.190,  -5.278
   9.536,   0.227,  -5.278
   9.538,   0.227,  -5.278
   9.540,   0.180,  -5.306
   9.542,   0.213,  -5.320
   9.544,   0.218,  -5.306
   9.546,   0.208,  -5.334
   9.548,   0.166,  -5.348
   9.550,   0.128,  -5.348
   9.552,   0.166,  -5.348
   9.554,   0.198,  -5.362
   9.556,   0.225,  -5.389
   9.558,   0.188,  -5.390
   9.560,   0.188,  -5.390
   9.562,   0.225,  -5.389
   9.564,   0.225,  -5.389
   9.566,   0.257,  -5.403
   9.568,   0.252,  -5.417
   9.570,   0.205,  -5.445
   9.572,   0.210,  -5.431
   9.574,   0.210,  -5.431
   9.576,   0.247,  -5.431
   9.578,   0.242,  -5.445
   9.580,   0.210,  -5.431
   9.582,   0.242,  -5.445
   9.584,   0.205,  -5.445
   9.586,   0.200,  -5.459
   9.588,   0.200,  -5.459
   9.590,   0.237,  -5.459
   9.592,   0.200,  -5.459
   9.594,   0.200,  -5.459
   9.596,   0.274,  -5.459
   9.598,   0.237,  -5.459
   9.600,   0.200,  -5.459
   9.602,   0.205,  -5.445
   9.604,   0.205,  -5.445
   9.606,   0.237,  -5.459
   9.608,   0.195,  -5.473
   9.610,   0.237,  -5.459
   9.612,   0.205,  -5.445
   9.614,   0.173,  -5.431
   9.616,   0.242,  -5.445
   9.618,   0.200,  -5.459
   9.620,   0.205,  -5.445
   9.622,   0.163,  -5.459
   9.624,   0.121,  -5.474
   9.626,   0.126,  -5.460
   9.628,   0.163,  -5.459
   9.630,   0.163,  -5.459
   9.632,   0.205,  -5.445
   9.634,   0.274,  -5.459
   9.636,   0.158,  -5.473
   9.638,   0.163,  -5.459
   9.640,   0.200,  -5.459
   9.642,   0.163,  -5.459
   9.644,   0.158,  -5.473
   9.646,   0.195,  -5.473
   9.648,   0.190,  -5.487
   9.650,   0.190,  -5.487
   9.652,   0.190,  -5.487
   9.654,   0.227,  -5.487
   9.656,   0.190,  -5.487
   9.658,   0.217,  -5.515
   9.660,   0.255,  -5.515
   9.662,   0.217,  -5.515
   9.664,   0.250,  -5.529
   9.666,   0.287,  -5.528
   9.668,   0.250,  -5.529
   9.670,   0.277,  -5.557
   9.672,   0.282,  -5.542
   9.674,   0.235,  -5.571
   9.676,   0.235,  -5.571
   9.678,   0.230,  -5.585
   9.680,   0.188,  -5.599
   9.682,   0.262,  -5.599
   9.684,   0.369,  -5.612
   9.686,   0.487,  -5.598
   9.688,   0.622,  -5.640
   9.690,   0.920,  -5.654
   9.692,   1.263,  -5.656
   9.694,   1.604,  -5.673
   9.696,   1.987,  -5.693
   9.698,   2.413,  -5.717
   9.700,   2.772,  -5.712
   9.702,   3.089,  -5.722
   9.704,   3.453,  -5.720
   9.706,   3.743,  -5.703
   9.708,   4.038,  -5.672
   9.710,   4.330,  -5.657
   9.712,   4.456,  -5.649
   9.714,   4.550,  -5.610
   9.716,   4.595,  -5.598
   9.718,   4.676,  -5.603
   9.720,   4.640,  -5.586
   9.722,   4.636,  -5.600
   9.724,   4.645,  -5.572
   9.726,   4.685,  -5.574
   9.728,   4.685,  -5.574
   9.730,   4.649,  -5.558
   9.732,   4.645,  -5.572
   9.734,   4.636,  -5.600
   9.736,   4.636,  -5.600
   9.738,   4.591,  -5.613
   9.740,   4.636,  -5.600
   9.742,   4.591,  -5.613
   9.744,   4.591,  -5.613
   9.746,   4.631,  -5.615
   9.748,   4.627,  -5.629
   9.750,   4.672,  -5.617
   9.752,   4.672,  -5.617
   9.754,   4.668,  -5.631
   9.756,   4.663,  -5.645
   9.758,   4.668,  -5.631
   9.760,   4.708,  -5.633
   9.762,   4.663,  -5.645
   9.764,   4.659,  -5.660
   9.766,   4.618,  -5.658
   9.768,   4.663,  -5.645
   9.770,   4.659,  -5.660
   9.772,   4.659,  -5.660
   9.774,   4.663,  -5.645
   9.776,   4.623,  -5.643
   9.778,   4.663,  -5.645
   9.780,   4.668,  -5.631
   9.782,   4.659,  -5.660
   9.784,   4.704,  -5.648
   9.786,   4.704,  -5.648
   9.788,   4.663,  -5.645
   9.790,   4.663,  -5.645
   9.792,   4.668,  -5.631
   9.794,   4.672,  -5.617
   9.796,   4.668,  -5.631
   9.798,   4.708,  -5.633
   9.800,   4.708,  -5.633
   9.802,   4.708,  -5.633
   9.804,   4.708,  -5.633
   9.806,   4.749,  -5.636
   9.808,   4.708,  -5.633
   9.810,   4.717,  -5.605
   9.812,   4.753,  -5.621
   9.814,   4.713,  -5.619
   9.816,   4.753,  -5.621
   9.818,   4.753,  -5.621
   9.820,   4.672,  -5.617
   9.822,   4.713,  -5.619
   9.824,   4.794,  -5.624
   9.826,   4.758,  -5.607
   9.828,   4.721,  -5.591
   9.830,   4.704,  -5.648
   9.832,   4.785,  -5.652
   9.834,   4.785,  -5.652
   9.836,   4.704,  -5.648
   9.838,   4.749,  -5.636
   9.840,   4.785,  -5.652
   9.842,   4.781,  -5.667
   9.844,   4.785,  -5.652
   9.846,   4.785,  -5.652
   9.848,   4.781,  -5.667
   9.850,   4.822,  -5.669
   9.852,   4.781,  -5.667
   9.854,   4.822,  -5.669
   9.856,   4.862,  -5.671
   9.858,   4.781,  -5.667
   9.860,   4.862,  -5.671
   9.862,   4.822,  -5.669
   9.864,   4.785,  -5.652
   9.866,   4.785,  -5.652
   9.868,   4.785,  -5.652
   9.870,   4.785,  -5.652
   9.872,   4.781,  -5.667
   9.874,   4.781,  -5.667
   9.876,   4.785,  -5.652
   9.878,   4.776,  -5.681
   9.880,   4.858,  -5.685
   9.882,   4.822,  -5.669
   9.884,   4.867,  -5.657
   9.886,   4.867,  -5.657
   9.888,   4.830,  -5.640
   9.890,   4.817,  -5.683
   9.892,   4.785,  -5.652
   9.894,   4.781,  -5.667
   9.896,   4.704,  -5.648
   9.898,   4.699,  -5.662
   9.900,   4.704,  -5.648
   9.902,   4.573,  -5.670
   9.904,   4.447,  -5.678
   9.906,   4.200,  -5.680
   9.908,   3.913,  -5.681
   9.910,   3.667,  -5.685
   9.912,   3.342,  -5.687
   9.914,   3.099,  -5.693
   9.916,   2.935,  -5.702
   9.918,   2.821,  -5.684
   9.920,   2.654,  -5.708
   9.922,   2.614,  -5.707
   9.924,   2.614,  -5.707
   9.926,   2.693,  -5.710
   9.928,   2.693,  -5.710
   9.930,   2.728,  -5.725
   9.932,   2.758,  -5.755
   9.934,   2.872,  -5.772
   9.936,   2.872,  -5.772
   9.938,   2.837,  -5.757
   9.940,   2.877,  -5.758
   9.942,   2.877,  -5.758
   9.944,   2.912,  -5.774
   9.946,   2.867,  -5.787
   9.948,   2.867,  -5.787
   9.950,   2.872,  -5.772
   9.952,   2.837,  -5.757
   9.954,   2.877,  -5.758
   9.956,   2.828,  -5.786
   9.958,   2.872,  -5.772
   9.960,   2.872,  -5.772
   9.962,   2.793,  -5.770
   9.964,   2.832,  -5.771
   9.966,   2.793,  -5.770
   9.968,   2.837,  -5.757
   9.970,   2.837,  -5.757
   9.972,   2.753,  -5.769
   9.974,   2.748,  -5.783
   9.976,   2.753,  -5.769
   9.978,   2.793,  -5.770
   9.980,   2.788,  -5.784
   9.982,   2.793,  -5.770
   9.984,   2.793,  -5.770
   9.986,   2.788,  -5.784
   9.988,   2.793,  -5.770
   9.990,   2.788,  -5.784
   9.992,   2.788,  -5.784
   9.994,   2.783,  -5.799
   9.996,   2.783,  -5.799
   9.998,   2.744,  -5.798
  10.000,   2.779,  -5.813
  10.002,   2.783,  -5.799
  10.004,   2.858,  -5.815
  10.006,   2.977,  -5.819
  10.008,   3.127,  -5.853
  10.010,   3.371,  -5.848
  10.012,   3.692,  -5.861
  10.014,   4.087,  -5.908
  10.016,   4.457,  -5.912
  10.018,   4.824,  -5.933
  10.020,   5.284,  -5.932
  10.022,   5.655,  -5.957
  10.024,   6.082,  -5.944
  10.026,   6.302,  -5.917
  10.028,   6.559,  -5.908
  10.030,   6.771,  -5.911
  10.032,   6.950,  -5.882
  10.034,   7.045,  -5.846
  10.036,   7.174,  -5.843
  10.038,   7.140,  -5.810
  10.040,   7.064,  -5.774
  10.042,   7.110,  -5.763
  10.044,   7.117,  -5.734
  10.046,   7.159,  -5.738
  10.048,   7.159,  -5.738
  10.050,   7.030,  -5.741
  10.052,   7.064,  -5.774
  10.054,   7.030,  -5.741
  10.056,   7.072,  -5.745
  10.058,   7.106,  -5.778
  10.060,   7.106,  -5.778
  10.062,   7.102,  -5.792
  10.064,   7.056,  -5.803
  10.066,   7.019,  -5.785
  10.068,   7.098,  -5.807
  10.070,   7.053,  -5.817
  10.072,   7.090,  -5.836
  10.074,   7.090,  -5.836
  10.076,   7.090,  -5.836
  10.078,   7.086,  -5.850
  10.080,   7.128,  -5.854
  10.082,   7.090,  -5.836
  10.084,   7.053,  -5.817
  10.086,   7.086,  -5.850
  10.088,   7.041,  -5.861
  10.090,   7.045,  -5.846
  10.092,   7.136,  -5.825
  10.094,   7.132,  -5.839
  10.096,   7.090,  -5.836
  10.098,   7.090,  -5.836
  10.100,   7.132,  -5.839
  10.102,   7.086,  -5.850
  10.104,   7.090,  -5.836
  10.106,   7.128,  -5.854
  10.108,   7.132,  -5.839
  10.110,   7.132,  -5.839
  10.112,   7.174,  -5.843
  10.114,   7.132,  -5.839
  10.116,   7.090,  -5.836
  10.118,   7.212,  -5.862
  10.120,   7.215,  -5.847
  10.122,   7.136,  -5.825
  10.124,   7.132,  -5.839
  10.126,   7.178,  -5.829
  10.128,   7.136,  -5.825
  10.130,   7.094,  -5.821
  10.132,   7.181,  -5.814
  10.134,   7.181,  -5.814
  10.136,   7.178,  -5.829
  10.138,   7.144,  -5.796
  10.140,   7.102,  -5.792
  10.142,   7.147,  -5.781
  10.144,   7.147,  -5.781
  10.146,   7.144,  -5.796
  10.148,   7.106,  -5.778
  10.150,   7.110,  -5.763
  10.152,   7.159,  -5.738
  10.154,   7.155,  -5.753
  10.156,   7.201,  -5.742
  10.158,   7.113,  -5.749
  10.160,   7.163,  -5.724
  10.162,   7.163,  -5.724
  10.164,   7.125,  -5.706
  10.166,   7.151,  -5.767
  10.168,   7.163,  -5.724
  10.170,   7.208,  -5.713
  10.172,   7.121,  -5.720
  10.174,   7.121,  -5.720
  10.176,   7.246,  -5.731
  10.178,   7.201,  -5.742
  10.180,   7.163,  -5.724
  10.182,   7.204,  -5.728
  10.184,   7.159,  -5.738
  10.186,   7.238,  -5.760
  10.188,   7.201,  -5.742
  10.190,   7.201,  -5.742
  10.192,   7.204,  -5.728
  10.194,   7.163,  -5.724
  10.196,   7.204,  -5.728
  10.198,   7.242,  -5.746
  10.200,   7.204,  -5.728
  10.202,   7.080,  -5.716
  10.204,   6.992,  -5.723
  10.206,   6.872,  -5.698
  10.208,   6.747,  -5.687
  10.210,   6.615,  -5.706
  10.212,   6.491,  -5.696
  10.214,   6.408,  -5.689
  10.216,   6.408,  -5.689
  10.218,   6.325,  -5.682
  10.220,   6.284,  -5.679
  10.222,   6.366,  -5.686
  10.224,   6.404,  -5.703
  10.226,   6.408,  -5.689
  10.228,   6.495,  -5.681
  10.230,   6.532,  -5.699
  10.232,   6.495,  -5.681
  10.234,   6.540,  -5.670
  10.236,   6.548,  -5.641
  10.238,   6.544,  -5.656
  10.240,   6.503,  -5.652
  10.242,   6.507,  -5.638
  10.244,   6.552,  -5.627
  10.246,   6.548,  -5.641
  10.248,   6.552,  -5.627
  10.250,   6.507,  -5.638
  10.252,   6.556,  -5.613
  10.254,   6.601,  -5.602
  10.256,   6.556,  -5.613
  10.258,   6.515,  -5.609
  10.260,   6.560,  -5.598
  10.262,   6.560,  -5.598
  10.264,   6.601,  -5.602
  10.266,   6.609,  -5.573
  10.268,   6.527,  -5.566
  10.270,   6.560,  -5.598
  10.272,   6.564,  -5.584
  10.274,   6.572,  -5.555
  10.276,   6.613,  -5.559
  10.278,   6.576,  -5.541
  10.280,   6.535,  -5.538
  10.282,   6.535,  -5.538
  10.284,   6.580,  -5.527
  10.286,   6.539,  -5.524
  10.288,   6.576,  -5.541
  10.290,   6.580,  -5.527
  10.292,   6.539,  -5.524
  10.294,   6.535,  -5.538
  10.296,   6.621,  -5.530
  10.298,   6.666,  -5.519
  10.300,   6.543,  -5.509
  10.302,   6.543,  -5.509
  10.304,   6.547,  -5.495
  10.306,   6.592,  -5.484
  10.308,   6.584,  -5.513
  10.310,   6.588,  -5.498
  10.312,   6.625,  -5.516
  10.314,   6.543,  -5.509
  10.316,   6.543,  -5.509
  10.318,   6.621,  -5.530
  10.320,   6.584,  -5.513
  10.322,   6.543,  -5.509
  10.324,   6.584,  -5.513
  10.326,   6.629,  -5.502
  10.328,   6.580,  -5.527
  10.330,   6.625,  -5.516
  10.332,   6.625,  -5.516
  10.334,   6.580,  -5.527
  10.336,   6.621,  -5.530
  10.338,   6.580,  -5.527
  10.340,   6.580,  -5.527
  10.342,   6.580,  -5.527
  10.344,   6.543,  -5.509
  10.346,   6.659,  -5.548
  10.348,   6.617,  -5.544
  10.350,   6.576,  -5.541
  10.352,   6.572,  -5.555
  10.354,   6.609,  -5.573
  10.356,   6.609,  -5.573
  10.358,   6.655,  -5.562
  10.360,   6.655,  -5.562
  10.362,   6.696,  -5.566
  10.364,   6.659,  -5.548
  10.366,   6.655,  -5.562
  10.368,   6.609,  -5.573
  10.370,   6.655,  -5.562
  10.372,   6.647,  -5.591
  10.374,   6.601,  -5.602
  10.376,   6.609,  -5.573
  10.378,   6.655,  -5.562
  10.380,   6.655,  -5.562
  10.382,   6.696,  -5.566
  10.384,   6.655,  -5.562
  10.386,   6.576,  -5.541
  10.388,   6.662,  -5.534
  10.390,   6.662,  -5.534
  10.392,   6.696,  -5.566
  10.394,   6.737,  -5.569
  10.396,   6.704,  -5.537
  10.398,   6.666,  -5.519
  10.400,   6.625,  -5.516
  10.402,   6.666,  -5.519
  10.404,   6.712,  -5.508
  10.406,   6.716,  -5.494
  10.408,   6.633,  -5.487
  10.410,   6.670,  -5.505
  10.412,   6.761,  -5.483
  10.414,   6.757,  -5.498
  10.416,   6.712,  -5.508
  10.418,   6.753,  -5.512
  10.420,   6.757,  -5.498
  10.422,   6.749,  -5.526
  10.424,   6.708,  -5.523
  10.426,   6.670,  -5.505
  10.428,   6.749,  -5.526
  10.430,   6.753,  -5.512
  10.432,   6.753,  -5.512
  10.434,   6.753,  -5.512
  10.436,   6.798,  -5.501
  10.438,   6.712,  -5.508
  10.440,   6.670,  -5.505
  10.442,   6.712,  -5.508
  10.444,   6.757,  -5.498
  10.446,   6.757,  -5.498
  10.448,   6.794,  -5.515
  10.450,   6.881,  -5.508
  10.452,   6.844,  -5.490
  10.454,   6.712,  -5.508
